iter	Passed	Remaining
0	1	1056
1	2	1065
2	3	1184
3	4	1088
4	5	1034
5	6	1014
6	6	976
7	7	964
8	8	961
9	9	972
10	10	963
11	11	966
12	12	978
13	14	1011
14	15	1023
15	16	1033
16	18	1068
17	19	1070
18	20	1063
19	21	1054
20	22	1047
21	23	1047
22	24	1036
23	25	1033
24	26	1025
25	27	1016
26	28	1012
27	29	1015
28	30	1021
29	31	1022
30	32	1030
31	34	1045
32	35	1048
33	37	1052
34	38	1053
35	39	1051
36	40	1049
37	41	1048
38	42	1043
39	43	1044
40	44	1050
41	46	1050
42	47	1049
43	48	1049
44	49	1055
45	51	1065
46	52	1069
47	53	1070
48	55	1068
49	56	1065
50	57	1066
51	58	1067
52	60	1077
53	61	1078
54	62	1081
55	64	1090
56	66	1095
57	67	1096
58	68	1096
59	69	1093
60	70	1090
61	71	1088
62	73	1087
63	74	1089
64	75	1088
65	77	1093
66	78	1094
67	80	1097
68	82	1117
69	84	1117
70	85	1114
71	86	1113
72	87	1114
73	89	1116
74	90	1113
75	91	1111
76	92	1112
77	94	1115
78	95	1114
79	96	1115
80	98	1114
81	99	1113
82	100	1105
83	101	1103
84	102	1107
85	104	1108
86	105	1106
87	106	1107
88	108	1110
89	109	1107
90	110	1103
91	111	1100
92	112	1096
93	113	1091
94	114	1088
95	115	1083
96	115	1079
97	116	1076
98	117	1072
99	119	1072
100	120	1071
101	121	1070
102	122	1069
103	124	1069
104	125	1067
105	126	1065
106	127	1062
107	128	1059
108	129	1056
109	130	1053
110	131	1050
111	132	1048
112	133	1047
113	134	1046
114	135	1044
115	136	1041
116	137	1040
117	139	1042
118	140	1039
119	141	1036
120	142	1035
121	143	1031
122	144	1028
123	145	1025
124	146	1023
125	147	1021
126	148	1021
127	149	1019
128	150	1018
129	151	1017
130	153	1016
131	154	1016
132	155	1012
133	156	1009
134	157	1007
135	158	1004
136	159	1002
137	160	999
138	161	998
139	162	998
140	163	998
141	164	994
142	166	995
143	167	995
144	168	994
145	169	993
146	170	991
147	171	988
148	172	986
149	173	984
150	174	982
151	175	981
152	176	979
153	178	980
154	179	979
155	180	978
156	182	978
157	183	979
158	184	978
159	185	976
160	186	972
161	187	970
162	188	968
163	189	966
164	190	964
165	191	962
166	192	961
167	193	960
168	195	958
169	196	958
170	197	958
171	198	956
172	199	955
173	200	952
174	201	950
175	202	948
176	203	946
177	204	944
178	205	942
179	206	939
180	207	939
181	209	939
182	210	938
183	211	936
184	212	936
185	213	935
186	214	933
187	215	931
188	216	930
189	217	929
190	219	927
191	220	926
192	221	924
193	222	923
194	223	923
195	224	922
196	225	920
197	227	920
198	228	919
199	229	917
200	230	916
201	231	914
202	232	912
203	233	910
204	234	909
205	235	907
206	236	905
207	237	904
208	238	904
209	240	902
210	240	901
211	247	918
212	249	921
213	251	924
214	254	929
215	256	930
216	258	933
217	260	934
218	261	934
219	263	933
220	264	933
221	266	932
222	267	932
